IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Sunday,08/17/2014 07:00:00 AM +0000,03:30,CENTRAL,NONE,800.0 Block of BUSH ST,-122.410519928367,37.7899052226949,"(37.7899052226949, -122.410519928367)"
,ASSAULT,CHILD ABUSE (PHYSICAL),Sunday,08/17/2014 07:00:00 AM +0000,11:45,INGLESIDE,"ARREST, BOOKED",200.0 Block of RAYMOND AV,-122.408583622425,37.7135994877028,"(37.7135994877028, -122.408583622425)"
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,03:47,SOUTHERN,NONE,BRYANT ST / BEALE ST,-122.389639531543,37.7862250418378,"(37.7862250418378, -122.389639531543)"
,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,03:23,MISSION,NONE,500.0 Block of SOUTH VAN NESS AV,-122.417443933132,37.7651602165206,"(37.7651602165206, -122.417443933132)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/17/2014 07:00:00 AM +0000,19:30,PARK,NONE,100.0 Block of MASONIC AV,-122.447473273355,37.7810604327348,"(37.7810604327348, -122.447473273355)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,12:00,SOUTHERN,NONE,6TH ST / MISSION ST,-122.408710606663,37.780970672235,"(37.780970672235, -122.408710606663)"
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,14:00,CENTRAL,NONE,LOMBARD ST / HYDE ST,-122.419616109671,37.8019942438346,"(37.8019942438346, -122.419616109671)"
,NON-CRIMINAL,AIDED CASE,Sunday,08/17/2014 07:00:00 AM +0000,14:10,NORTHERN,NONE,1200.0 Block of SUTTER ST,-122.42056042847,37.7876673945308,"(37.7876673945308, -122.42056042847)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,02:30,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,"(37.7752316978411, -122.403742962696)"
,WARRANTS,WARRANT ARREST,Sunday,08/17/2014 07:00:00 AM +0000,14:15,BAYVIEW,"ARREST, BOOKED",3RD ST / QUESADA AV,-122.391245623019,37.7332252033101,"(37.7332252033101, -122.391245623019)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,08/17/2014 07:00:00 AM +0000,13:54,BAYVIEW,NONE,1900.0 Block of PALOU AV,-122.396563578544,37.7373182745148,"(37.7373182745148, -122.396563578544)"
,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,08/17/2014 07:00:00 AM +0000,13:45,SOUTHERN,NONE,1200.0 Block of MISSION ST,-122.413797599096,37.7769073983537,"(37.7769073983537, -122.413797599096)"
,MISSING PERSON,FOUND PERSON,Sunday,08/17/2014 07:00:00 AM +0000,04:00,INGLESIDE,LOCATED,300.0 Block of MADRID ST,-122.430952355528,37.7241324605053,"(37.7241324605053, -122.430952355528)"
,VANDALISM,DAMAGE TO FIRE ALARM APPARATUS,Sunday,08/17/2014 07:00:00 AM +0000,13:20,BAYVIEW,NONE,4600.0 Block of 3RD ST,-122.390372187902,37.735595886125,"(37.735595886125, -122.390372187902)"
,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,08/17/2014 07:00:00 AM +0000,12:10,CENTRAL,NONE,100.0 Block of GRANT AV,-122.40513837303,37.788474021458,"(37.788474021458, -122.40513837303)"
,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,08/17/2014 07:00:00 AM +0000,13:15,TENDERLOIN,"ARREST, CITED",0.0 Block of EDDY ST,-122.409030082114,37.7843499043738,"(37.7843499043738, -122.409030082114)"
,ASSAULT,BATTERY,Sunday,08/17/2014 07:00:00 AM +0000,12:30,SOUTHERN,"ARREST, CITED",0.0 Block of 6TH ST,-122.40948745034,37.781541322466,"(37.781541322466, -122.40948745034)"
,WARRANTS,WARRANT ARREST,Sunday,08/17/2014 07:00:00 AM +0000,12:56,PARK,"ARREST, BOOKED",1400.0 Block of GROVE ST,-122.44061266703,37.7757036944144,"(37.7757036944144, -122.44061266703)"
,ASSAULT,BATTERY,Sunday,08/17/2014 07:00:00 AM +0000,11:30,TARAVAL,NONE,IRVING ST / 19TH AV,-122.477172370751,37.7635584597077,"(37.7635584597077, -122.477172370751)"
,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,08/17/2014 07:00:00 AM +0000,11:30,PARK,"ARREST, BOOKED",600.0 Block of CORBETT AV,-122.443511001898,37.7565309032776,"(37.7565309032776, -122.443511001898)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,09:50,SOUTHERN,NONE,200.0 Block of INTERSTATE80 HY,-122.370740926948,37.8170463264521,"(37.8170463264521, -122.370740926948)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,08/17/2014 07:00:00 AM +0000,13:30,INGLESIDE,"ARREST, CITED",MISSION ST / NEY ST,-122.430183053756,37.7298605291305,"(37.7298605291305, -122.430183053756)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,16:45,RICHMOND,NONE,BRODERICK ST / POST ST,-122.44134980013,37.7841048734501,"(37.7841048734501, -122.44134980013)"
,NON-CRIMINAL,LOST PROPERTY,Sunday,08/17/2014 07:00:00 AM +0000,16:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,"(37.7752316978411, -122.403742962696)"
,WARRANTS,WARRANT ARREST,Sunday,08/17/2014 07:00:00 AM +0000,23:40,TARAVAL,"ARREST, BOOKED",700.0 Block of FONT BL,-122.482972195426,37.7224062699513,"(37.7224062699513, -122.482972195426)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,02:00,TENDERLOIN,NONE,HYDE ST / MCALLISTER ST,-122.415317966992,37.7807179286295,"(37.7807179286295, -122.415317966992)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,18:00,TENDERLOIN,NONE,100.0 Block of OFARRELL ST,-122.406939497014,37.7865132728361,"(37.7865132728361, -122.406939497014)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,18:05,TENDERLOIN,NONE,ELLIS ST / TAYLOR ST,-122.411141948101,37.7850736197795,"(37.7850736197795, -122.411141948101)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,08/17/2014 07:00:00 AM +0000,20:00,TENDERLOIN,NONE,200.0 Block of OFARRELL ST,-122.408645456772,37.7863673262365,"(37.7863673262365, -122.408645456772)"
,WARRANTS,WARRANT ARREST,Sunday,08/17/2014 07:00:00 AM +0000,18:20,MISSION,"ARREST, BOOKED",200.0 Block of UTAH ST,-122.406620280352,37.7660915727615,"(37.7660915727615, -122.406620280352)"
,DRUG/NARCOTIC,SALE OF HEROIN,Sunday,08/17/2014 07:00:00 AM +0000,20:46,TENDERLOIN,"ARREST, BOOKED",100.0 Block of LEAVENWORTH ST,-122.41391206718,37.7822868546783,"(37.7822868546783, -122.41391206718)"
,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Sunday,08/17/2014 07:00:00 AM +0000,20:46,TENDERLOIN,"ARREST, BOOKED",100.0 Block of LEAVENWORTH ST,-122.41391206718,37.7822868546783,"(37.7822868546783, -122.41391206718)"
,WARRANTS,WARRANT ARREST,Sunday,08/17/2014 07:00:00 AM +0000,20:46,TENDERLOIN,"ARREST, BOOKED",100.0 Block of LEAVENWORTH ST,-122.41391206718,37.7822868546783,"(37.7822868546783, -122.41391206718)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,22:15,NORTHERN,NONE,100.0 Block of BUCHANAN ST,-122.426742462718,37.7706710441434,"(37.7706710441434, -122.426742462718)"
,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,08/17/2014 07:00:00 AM +0000,23:00,RICHMOND,NONE,SPRUCE ST / GEARY BL,-122.453172441528,37.7817148089025,"(37.7817148089025, -122.453172441528)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,22:30,NORTHERN,NONE,TURK ST / POLK ST,-122.418996371999,37.7821689138588,"(37.7821689138588, -122.418996371999)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,21:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,"(37.7752316978411, -122.403742962696)"
,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,08/17/2014 07:00:00 AM +0000,23:00,INGLESIDE,NONE,3800.0 Block of MISSION ST,-122.424439972974,37.7357196948573,"(37.7357196948573, -122.424439972974)"
,MISSING PERSON,FOUND PERSON,Saturday,08/16/2014 07:00:00 AM +0000,12:00,PARK,LOCATED,2100.0 Block of FULTON ST,-122.45187961451,37.7751439310753,"(37.7751439310753, -122.45187961451)"
,MISSING PERSON,MISSING ADULT,Saturday,08/16/2014 07:00:00 AM +0000,12:00,PARK,LOCATED,2100.0 Block of FULTON ST,-122.45187961451,37.7751439310753,"(37.7751439310753, -122.45187961451)"
,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,08/16/2014 07:00:00 AM +0000,20:58,RICHMOND,"ARREST, BOOKED",400.0 Block of CLEMENT ST,-122.404785706329,37.7800716675868,"(37.7800716675868, -122.404785706329)"
,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,08/16/2014 07:00:00 AM +0000,20:58,RICHMOND,"ARREST, BOOKED",400.0 Block of CLEMENT ST,-122.404785706329,37.7800716675868,"(37.7800716675868, -122.404785706329)"
,WARRANTS,WARRANT ARREST,Saturday,08/16/2014 07:00:00 AM +0000,19:10,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071303,"(37.7827931071303, -122.414056291891)"
,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,08/16/2014 07:00:00 AM +0000,19:10,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071303,"(37.7827931071303, -122.414056291891)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,08/16/2014 07:00:00 AM +0000,21:50,BAYVIEW,"ARREST, CITED",3RD ST / QUESADA AV,-122.391245623019,37.7332252033101,"(37.7332252033101, -122.391245623019)"
,ASSAULT,THREATS AGAINST LIFE,Saturday,08/16/2014 07:00:00 AM +0000,23:00,BAYVIEW,NONE,QUESADA AV / 3RD ST,-122.391245623019,37.7332252033101,"(37.7332252033101, -122.391245623019)"
,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,08/16/2014 07:00:00 AM +0000,15:30,SOUTHERN,NONE,700.0 Block of MARKET ST,-122.404727350746,37.7865735085896,"(37.7865735085896, -122.404727350746)"
,NON-CRIMINAL,AIDED CASE,Saturday,08/16/2014 07:00:00 AM +0000,06:27,INGLESIDE,NONE,RUTLAND ST / SUNNYDALE AV,-122.408640885133,37.7098457177534,"(37.7098457177534, -122.408640885133)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/16/2014 07:00:00 AM +0000,06:00,TARAVAL,NONE,700.0 Block of TARAVAL ST,-122.473889173284,37.7431616980878,"(37.7431616980878, -122.473889173284)"
,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,08/16/2014 07:00:00 AM +0000,01:30,NORTHERN,NONE,1800.0 Block of UNION ST,-122.430055809467,37.7978132684265,"(37.7978132684265, -122.430055809467)"
,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,08/16/2014 07:00:00 AM +0000,23:30,TARAVAL,NONE,2000.0 Block of 44TH AV,-122.470862397668,37.7493878824766,"(37.7493878824766, -122.470862397668)"
,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Saturday,08/16/2014 07:00:00 AM +0000,01:30,NORTHERN,NONE,1800.0 Block of UNION ST,-122.430055809467,37.7978132684265,"(37.7978132684265, -122.430055809467)"
,LARCENY/THEFT,GRAND THEFT BICYCLE,Saturday,08/16/2014 07:00:00 AM +0000,21:15,SOUTHERN,NONE,MARKET ST / 7TH ST,-122.412515341356,37.7804777480805,"(37.7804777480805, -122.412515341356)"
,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,08/16/2014 07:00:00 AM +0000,13:00,NORTHERN,NONE,600.0 Block of EDDY ST,-122.418216140803,37.783257171349,"(37.783257171349, -122.418216140803)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,08/16/2014 07:00:00 AM +0000,22:00,INGLESIDE,NONE,300.0 Block of LAGRANDE AV,-122.425745108448,37.7199087911486,"(37.7199087911486, -122.425745108448)"
,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,08/16/2014 07:00:00 AM +0000,21:20,NORTHERN,"ARREST, CITED",FILLMORE ST / GREENWICH ST,-122.435870220186,37.7989514143148,"(37.7989514143148, -122.435870220186)"
,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,08/16/2014 07:00:00 AM +0000,20:45,SOUTHERN,NONE,3RD ST / TOWNSEND ST,-122.392753573574,37.7788518670524,"(37.7788518670524, -122.392753573574)"
,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Saturday,08/16/2014 07:00:00 AM +0000,17:30,PARK,NONE,HAIGHT ST / PIERCE ST,-122.433737353557,37.7716875239142,"(37.7716875239142, -122.433737353557)"
,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,08/16/2014 07:00:00 AM +0000,19:15,INGLESIDE,NONE,SILVER AV / CONGDON ST,-122.42596311157,37.7286412751957,"(37.7286412751957, -122.42596311157)"
,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,08/16/2014 07:00:00 AM +0000,00:01,INGLESIDE,NONE,500.0 Block of HURON AV,-122.447790353453,37.7136158153351,"(37.7136158153351, -122.447790353453)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/16/2014 07:00:00 AM +0000,16:00,CENTRAL,NONE,CHESTNUT ST / SANSOME ST,-122.403532080065,37.8049688864255,"(37.8049688864255, -122.403532080065)"
,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,08/16/2014 07:00:00 AM +0000,16:00,CENTRAL,NONE,CHESTNUT ST / SANSOME ST,-122.403532080065,37.8049688864255,"(37.8049688864255, -122.403532080065)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/16/2014 07:00:00 AM +0000,21:00,RICHMOND,NONE,SHORE VIEW AV / 36TH AV,-122.497664638449,37.780450133727,"(37.780450133727, -122.497664638449)"
,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,08/16/2014 07:00:00 AM +0000,18:17,PARK,NONE,0.0 Block of HERNANDEZ AV,-122.455776747167,37.7458336479729,"(37.7458336479729, -122.455776747167)"
,MISSING PERSON,FOUND PERSON,Saturday,08/16/2014 07:00:00 AM +0000,19:00,PARK,LOCATED,1400.0 Block of MCALLISTER ST,-122.43580065547,37.7781523250528,"(37.7781523250528, -122.43580065547)"
,MISSING PERSON,MISSING ADULT,Saturday,08/16/2014 07:00:00 AM +0000,19:00,PARK,LOCATED,1400.0 Block of MCALLISTER ST,-122.43580065547,37.7781523250528,"(37.7781523250528, -122.43580065547)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,08/16/2014 07:00:00 AM +0000,18:55,SOUTHERN,"ARREST, CITED",FOLSOM ST / 13TH ST,-122.415577809808,37.7695914544111,"(37.7695914544111, -122.415577809808)"
,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,08/16/2014 07:00:00 AM +0000,17:00,CENTRAL,NONE,BEACH ST / STOCKTON ST,-122.410690675854,37.8078911906523,"(37.8078911906523, -122.410690675854)"
,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,08/16/2014 07:00:00 AM +0000,17:00,CENTRAL,NONE,BEACH ST / STOCKTON ST,-122.410690675854,37.8078911906523,"(37.8078911906523, -122.410690675854)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,08/16/2014 07:00:00 AM +0000,18:30,INGLESIDE,NONE,100.0 Block of TUCKER AV,-122.407535137957,37.7164927339264,"(37.7164927339264, -122.407535137957)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,08/16/2014 07:00:00 AM +0000,03:00,NORTHERN,NONE,1700.0 Block of POLK ST,-122.421139179974,37.7925817015796,"(37.7925817015796, -122.421139179974)"
,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Saturday,08/16/2014 07:00:00 AM +0000,19:15,SOUTHERN,"ARREST, CITED",100.0 Block of JESSIE ST,-122.401865085636,37.7870871853394,"(37.7870871853394, -122.401865085636)"
,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Saturday,08/16/2014 07:00:00 AM +0000,18:26,SOUTHERN,"ARREST, CITED",100.0 Block of KING ST,-122.39028274094,37.779377448751,"(37.779377448751, -122.39028274094)"
,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,08/16/2014 07:00:00 AM +0000,00:01,SOUTHERN,NONE,800.0 Block of MARKET ST,-122.405887822081,37.7857483230183,"(37.7857483230183, -122.405887822081)"
,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Saturday,08/16/2014 07:00:00 AM +0000,17:50,SOUTHERN,"ARREST, BOOKED",0.0 Block of 7TH ST,-122.410980224069,37.7792923568701,"(37.7792923568701, -122.410980224069)"
,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,08/16/2014 07:00:00 AM +0000,17:50,SOUTHERN,"ARREST, BOOKED",0.0 Block of 7TH ST,-122.410980224069,37.7792923568701,"(37.7792923568701, -122.410980224069)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/16/2014 07:00:00 AM +0000,12:00,TARAVAL,NONE,2200.0 Block of SLOAT BL,-122.49823783722,37.7338774289738,"(37.7338774289738, -122.49823783722)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,08/16/2014 07:00:00 AM +0000,17:50,INGLESIDE,"ARREST, CITED",ROLPH ST / MISSION ST,-122.441553000987,37.7157548878086,"(37.7157548878086, -122.441553000987)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,08/16/2014 07:00:00 AM +0000,17:51,MISSION,"ARREST, CITED",18TH ST / VALENCIA ST,-122.42158168137,37.7617007179814,"(37.7617007179814, -122.42158168137)"
,BURGLARY,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",Saturday,08/16/2014 07:00:00 AM +0000,12:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,"(37.7752316978411, -122.403742962696)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,08/16/2014 07:00:00 AM +0000,17:35,BAYVIEW,"ARREST, CITED",PALOU AV / SILVER AV,-122.396516726913,37.7371564713634,"(37.7371564713634, -122.396516726913)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,08/16/2014 07:00:00 AM +0000,17:20,TARAVAL,"ARREST, CITED",TARAVAL ST / 22ND AV,-122.478902513336,37.7429079761528,"(37.7429079761528, -122.478902513336)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/16/2014 07:00:00 AM +0000,22:03,BAYVIEW,NONE,MISSISSIPPI ST / MARIPOSA ST,-122.394709860712,37.7639651924733,"(37.7639651924733, -122.394709860712)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,08/16/2014 07:00:00 AM +0000,20:00,MISSION,NONE,16TH ST / SHOTWELL ST,-122.416389710283,37.7652491154679,"(37.7652491154679, -122.416389710283)"
,NON-CRIMINAL,FOUND PROPERTY,Saturday,08/16/2014 07:00:00 AM +0000,15:00,CENTRAL,NONE,100.0 Block of WASHINGTON ST,-122.3969874096,37.7963784462457,"(37.7963784462457, -122.3969874096)"
,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,08/16/2014 07:00:00 AM +0000,06:20,RICHMOND,NONE,TURK ST / BEAUMONT AV,-122.454333851782,37.7777125068363,"(37.7777125068363, -122.454333851782)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/16/2014 07:00:00 AM +0000,21:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,"(37.7752316978411, -122.403742962696)"
,EMBEZZLEMENT,"EMBEZZLEMENT, PETTY THEFT BY EMPLOYEE",Saturday,08/16/2014 07:00:00 AM +0000,00:08,MISSION,NONE,4100.0 Block of 18TH ST,-122.435304786597,37.7592276413565,"(37.7592276413565, -122.435304786597)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/16/2014 07:00:00 AM +0000,00:09,SOUTHERN,NONE,8TH ST / HARRISON ST,-122.408518394535,37.7737604031967,"(37.7737604031967, -122.408518394535)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/16/2014 07:00:00 AM +0000,23:55,SOUTHERN,NONE,0.0 Block of CLEMENTINA ST,-122.39548223388,37.787300485472,"(37.787300485472, -122.39548223388)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/16/2014 07:00:00 AM +0000,16:00,INGLESIDE,NONE,800.0 Block of FAXON AV,-122.460038732041,37.7292143638064,"(37.7292143638064, -122.460038732041)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/16/2014 07:00:00 AM +0000,19:00,INGLESIDE,NONE,0.0 Block of LUNDYS LN,-122.418376413145,37.7444099834226,"(37.7444099834226, -122.418376413145)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/16/2014 07:00:00 AM +0000,12:00,INGLESIDE,NONE,200.0 Block of RANDALL ST,-122.428161029586,37.7396576016396,"(37.7396576016396, -122.428161029586)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/16/2014 07:00:00 AM +0000,22:19,INGLESIDE,NONE,COSO AV / COLERIDGE ST,-122.418161085941,37.7460769866259,"(37.7460769866259, -122.418161085941)"
,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,08/16/2014 07:00:00 AM +0000,16:15,SOUTHERN,NONE,900.0 Block of MARKET ST,-122.409273792957,37.7830824447012,"(37.7830824447012, -122.409273792957)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/16/2014 07:00:00 AM +0000,17:45,INGLESIDE,NONE,0.0 Block of APPLETON AV,-122.423309270475,37.7387083183909,"(37.7387083183909, -122.423309270475)"
,ROBBERY,"ROBBERY, ARMED WITH A GUN",Saturday,08/16/2014 07:00:00 AM +0000,16:15,SOUTHERN,NONE,900.0 Block of MARKET ST,-122.409273792957,37.7830824447012,"(37.7830824447012, -122.409273792957)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/16/2014 07:00:00 AM +0000,07:30,BAYVIEW,NONE,WISCONSIN ST / 22ND ST,-122.398940830836,37.7573017725053,"(37.7573017725053, -122.398940830836)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/16/2014 07:00:00 AM +0000,17:00,BAYVIEW,NONE,ILLINOIS ST / 22ND ST,-122.387316279433,37.7580021664885,"(37.7580021664885, -122.387316279433)"
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,08/16/2014 07:00:00 AM +0000,19:30,BAYVIEW,NONE,1300.0 Block of KANSAS ST,-122.402326653463,37.7525146607918,"(37.7525146607918, -122.402326653463)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/16/2014 07:00:00 AM +0000,18:00,BAYVIEW,NONE,EARL ST / KIRKWOOD AV,-122.37315864282,37.7286411316269,"(37.7286411316269, -122.37315864282)"
,NON-CRIMINAL,LOST PROPERTY,Saturday,08/16/2014 07:00:00 AM +0000,22:25,SOUTHERN,NONE,200.0 Block of KING ST,-122.392919080238,37.7774494744046,"(37.7774494744046, -122.392919080238)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/16/2014 07:00:00 AM +0000,13:00,BAYVIEW,NONE,3RD ST / 20TH ST,-122.388559411328,37.7604929243913,"(37.7604929243913, -122.388559411328)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,08/16/2014 07:00:00 AM +0000,01:00,SOUTHERN,NONE,5TH ST / FOLSOM ST,-122.403390364796,37.7802655777486,"(37.7802655777486, -122.403390364796)"
,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,08/16/2014 07:00:00 AM +0000,14:00,MISSION,NONE,CHURCH ST / 20TH ST,-122.428051707644,37.7580899768083,"(37.7580899768083, -122.428051707644)"
,NON-CRIMINAL,FOUND PROPERTY,Saturday,08/16/2014 07:00:00 AM +0000,15:45,PARK,NONE,1800.0 Block of WALLER ST,-122.454877622403,37.7681470009609,"(37.7681470009609, -122.454877622403)"
,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,08/16/2014 07:00:00 AM +0000,16:15,SOUTHERN,NONE,0.0 Block of BRYANT ST,-122.388314992865,37.7870569660287,"(37.7870569660287, -122.388314992865)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/16/2014 07:00:00 AM +0000,12:30,BAYVIEW,NONE,1100.0 Block of BURROWS ST,-122.41501173971,37.7263875730478,"(37.7263875730478, -122.41501173971)"
,ASSAULT,BATTERY,Saturday,08/16/2014 07:00:00 AM +0000,14:30,MISSION,NONE,2900.0 Block of MISSION ST,-122.418112562486,37.7492260180487,"(37.7492260180487, -122.418112562486)"
,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,08/16/2014 07:00:00 AM +0000,03:22,NORTHERN,"ARREST, BOOKED",1800.0 Block of LAGUNA ST,-122.428665276239,37.7881164308468,"(37.7881164308468, -122.428665276239)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,08/16/2014 07:00:00 AM +0000,14:38,SOUTHERN,PSYCHOPATHIC CASE,1000.0 Block of HOWARD ST,-122.408326467599,37.7787723354467,"(37.7787723354467, -122.408326467599)"
,NON-CRIMINAL,LOST PROPERTY,Saturday,08/16/2014 07:00:00 AM +0000,00:01,NORTHERN,NONE,1500.0 Block of FILLMORE ST,-122.432652103354,37.7837268854791,"(37.7837268854791, -122.432652103354)"
